country,year,gdp_cap,life,continent,pop
Slovak Republic,2016,19300.0,77.2,Europe,5440000
Slovak Republic,2017,19800.0,77.4,Europe,5450000
Slovak Republic,2018,20600.0,77.6,Europe,5450000
Slovak Republic,2019,21000.0,77.7,Europe,5460000
Slovenia,1990,15500.0,73.9,Europe,2010000
Slovenia,1991,14100.0,73.6,Europe,2010000
Slovenia,1992,13400.0,73.8,Europe,2010000
Slovenia,1993,13800.0,73.6,Europe,2000000
Slovenia,1994,14500.0,74.0,Europe,2000000
Slovenia,1995,15100.0,74.7,Europe,1990000
Slovenia,1996,15600.0,75.0,Europe,1990000
Slovenia,1997,16400.0,75.2,Europe,1990000
Slovenia,1998,17000.0,75.3,Europe,1990000
Slovenia,1999,17900.0,75.6,Europe,1990000
Slovenia,2000,18500.0,76.0,Europe,1990000
Slovenia,2001,19100.0,76.2,Europe,1990000
Slovenia,2002,19700.0,76.5,Europe,1990000
Slovenia,2003,20300.0,76.5,Europe,1990000
Slovenia,2004,21200.0,77.0,Europe,1990000
Slovenia,2005,21900.0,77.7,Europe,1990000
Slovenia,2006,23100.0,78.0,Europe,2000000
Slovenia,2007,24600.0,78.2,Europe,2010000
Slovenia,2008,25400.0,78.6,Europe,2020000
Slovenia,2009,23300.0,79.1,Europe,2030000
Slovenia,2010,23500.0,79.5,Europe,2040000
Slovenia,2011,23700.0,79.8,Europe,2050000
Slovenia,2012,23000.0,79.9,Europe,2060000
Slovenia,2013,22700.0,80.2,Europe,2060000
Slovenia,2014,23300.0,80.9,Europe,2070000
Slovenia,2015,23800.0,80.8,Europe,2070000
Slovenia,2016,24600.0,81.0,Europe,2070000
Slovenia,2017,25700.0,81.1,Europe,2080000
Slovenia,2018,26700.0,81.3,Europe,2080000
Slovenia,2019,27200.0,81.4,Europe,2080000
South Africa,1960,4620.0,53.3,Africa,17100000
South Africa,1961,4690.0,53.7,Africa,17500000
South Africa,1962,4850.0,54.2,Africa,18000000
South Africa,1963,5080.0,54.7,Africa,18400000
South Africa,1964,5350.0,55.1,Africa,18900000
South Africa,1965,5530.0,55.6,Africa,19400000
South Africa,1966,5630.0,56.1,Africa,19900000
South Africa,1967,5880.0,56.5,Africa,20400000
South Africa,1968,5970.0,57.0,Africa,20900000
South Africa,1969,6090.0,57.4,Africa,21500000
South Africa,1970,6240.0,57.9,Africa,22100000
South Africa,1971,6340.0,58.3,Africa,22700000
South Africa,1972,6270.0,58.6,Africa,23300000
South Africa,1973,6390.0,58.9,Africa,23900000
South Africa,1974,6600.0,59.2,Africa,24600000
South Africa,1975,6540.0,59.4,Africa,25200000
South Africa,1976,6520.0,59.6,Africa,25800000
South Africa,1977,6360.0,59.8,Africa,26500000
South Africa,1978,6390.0,60.0,Africa,27100000
South Africa,1979,6470.0,60.3,Africa,27800000
South Africa,1980,6720.0,60.5,Africa,28600000
South Africa,1981,6900.0,60.8,Africa,29300000
South Africa,1982,6680.0,61.1,Africa,30200000
South Africa,1983,6380.0,61.4,Africa,31000000
South Africa,1984,6530.0,62.0,Africa,31800000
South Africa,1985,6280.0,62.6,Africa,32700000
South Africa,1986,6130.0,63.0,Africa,33500000
South Africa,1987,6110.0,63.6,Africa,34300000
South Africa,1988,6220.0,64.3,Africa,35100000
South Africa,1989,6230.0,64.8,Africa,35900000
South Africa,1990,6060.0,65.1,Africa,36800000
South Africa,1991,5850.0,65.4,Africa,37700000
South Africa,1992,5590.0,65.1,Africa,38700000
South Africa,1993,5520.0,65.5,Africa,39600000
South Africa,1994,5560.0,64.8,Africa,40600000
South Africa,1995,5620.0,64.4,Africa,41400000
South Africa,1996,5750.0,62.8,Africa,42200000
South Africa,1997,5790.0,60.8,Africa,43000000
South Africa,1998,5730.0,59.3,Africa,43700000
South Africa,1999,5780.0,57.7,Africa,44300000
South Africa,2000,5940.0,55.6,Africa,45000000
South Africa,2001,6020.0,54.9,Africa,45600000
South Africa,2002,6160.0,53.8,Africa,46200000
South Africa,2003,6270.0,52.8,Africa,46700000
South Africa,2004,6470.0,52.3,Africa,47300000
South Africa,2005,6730.0,52.0,Africa,47900000
South Africa,2006,7020.0,52.0,Africa,48500000
South Africa,2007,7300.0,52.6,Africa,49100000
South Africa,2008,7430.0,53.4,Africa,49800000
South Africa,2009,7220.0,54.5,Africa,50500000
South Africa,2010,7330.0,56.1,Africa,51200000
South Africa,2011,7450.0,57.9,Africa,52000000
South Africa,2012,7500.0,59.5,Africa,52800000
South Africa,2013,7560.0,61.1,Africa,53700000
South Africa,2014,7580.0,62.5,Africa,54500000
South Africa,2015,7560.0,63.4,Africa,55400000
South Africa,2016,7480.0,64.4,Africa,56200000
South Africa,2017,7480.0,66.3,Africa,57000000
South Africa,2018,7430.0,66.6,Africa,57800000
South Africa,2019,7350.0,66.9,Africa,58600000
Spain,1960,7380.0,68.9,Europe,30400000
Spain,1961,8170.0,69.3,Europe,30700000
Spain,1962,8900.0,69.3,Europe,31100000
Spain,1963,9670.0,69.5,Europe,31400000
Spain,1964,10100.0,70.2,Europe,31800000
Spain,1965,10600.0,70.6,Europe,32100000
Spain,1966,11300.0,70.8,Europe,32500000
Spain,1967,11600.0,71.0,Europe,32800000
Spain,1968,12200.0,71.3,Europe,33200000
Spain,1969,13200.0,70.8,Europe,33500000
Spain,1970,13600.0,71.8,Europe,33900000
Spain,1971,14000.0,72.0,Europe,34300000
Spain,1972,15000.0,72.5,Europe,34700000
Spain,1973,16000.0,72.6,Europe,35100000
Spain,1974,16700.0,73.0,Europe,35500000
Spain,1975,16600.0,73.4,Europe,35900000
Spain,1976,17000.0,73.8,Europe,36300000
Spain,1977,17300.0,74.1,Europe,36700000
Spain,1978,17400.0,74.4,Europe,37000000
Spain,1979,17200.0,74.8,Europe,37400000
Spain,1980,17500.0,75.3,Europe,37700000
Spain,1981,17300.0,75.5,Europe,38000000
Spain,1982,17400.0,75.9,Europe,38200000
Spain,1983,17700.0,76.0,Europe,38400000
Spain,1984,17900.0,76.2,Europe,38600000
Spain,1985,18300.0,76.3,Europe,38700000
Spain,1986,18800.0,76.5,Europe,38900000
Spain,1987,19800.0,76.7,Europe,39000000
Spain,1988,20700.0,76.8,Europe,39000000
Spain,1989,21700.0,76.9,Europe,39100000
Spain,1990,22500.0,77.0,Europe,39200000
Spain,1991,23000.0,77.1,Europe,39300000
Spain,1992,23100.0,77.5,Europe,39400000
Spain,1993,22800.0,77.7,Europe,39500000
Spain,1994,23200.0,77.9,Europe,39700000
Spain,1995,23700.0,78.0,Europe,39800000
Spain,1996,24300.0,78.2,Europe,39900000
Spain,1997,25100.0,78.7,Europe,40000000
Spain,1998,26100.0,78.9,Europe,40200000
Spain,1999,27100.0,78.9,Europe,40500000
Spain,2000,28400.0,79.4,Europe,40800000
Spain,2001,29300.0,79.7,Europe,41300000
Spain,2002,29700.0,79.8,Europe,41900000
Spain,2003,30000.0,79.6,Europe,42600000
Spain,2004,30400.0,80.2,Europe,43300000
Spain,2005,31000.0,80.5,Europe,44000000
Spain,2006,31800.0,80.9,Europe,44700000
Spain,2007,32300.0,81.0,Europe,45400000
Spain,2008,32100.0,81.3,Europe,46100000
Spain,2009,30600.0,81.7,Europe,46600000
Spain,2010,30500.0,82.0,Europe,46900000
Spain,2011,30100.0,82.1,Europe,47100000
Spain,2012,29200.0,82.3,Europe,47100000
Spain,2013,28900.0,82.6,Europe,46900000
Spain,2014,29400.0,82.7,Europe,46800000
Spain,2015,30500.0,82.6,Europe,46700000
Spain,2016,31400.0,82.9,Europe,46600000
Spain,2017,32300.0,83.1,Europe,46600000
Spain,2018,32900.0,83.2,Europe,46700000
Spain,2019,33300.0,83.3,Europe,46700000
Sri Lanka,1961,586.0,59.0,Asia,10100000
Sri Lanka,1962,594.0,59.4,Asia,10400000
Sri Lanka,1963,595.0,59.8,Asia,10600000
Sri Lanka,1964,604.0,60.2,Asia,10800000
Sri Lanka,1965,605.0,60.7,Asia,11100000
Sri Lanka,1966,620.0,61.2,Asia,11400000
Sri Lanka,1967,644.0,61.8,Asia,11700000
Sri Lanka,1968,666.0,62.3,Asia,11900000
Sri Lanka,1969,701.0,62.7,Asia,12200000
Sri Lanka,1970,712.0,63.2,Asia,12500000
Sri Lanka,1971,706.0,63.0,Asia,12700000
Sri Lanka,1972,690.0,63.0,Asia,13000000
Sri Lanka,1973,724.0,63.0,Asia,13300000
Sri Lanka,1974,738.0,62.8,Asia,13500000
Sri Lanka,1975,769.0,63.2,Asia,13800000
Sri Lanka,1976,780.0,63.8,Asia,14000000
Sri Lanka,1977,805.0,64.6,Asia,14300000
Sri Lanka,1978,835.0,65.6,Asia,14500000
Sri Lanka,1979,873.0,66.3,Asia,14800000
Sri Lanka,1980,909.0,67.1,Asia,15000000
Sri Lanka,1981,946.0,67.7,Asia,15300000
Sri Lanka,1982,971.0,67.8,Asia,15500000
Sri Lanka,1983,1000.0,68.0,Asia,15700000
Sri Lanka,1984,1040.0,68.0,Asia,15900000
Sri Lanka,1985,1080.0,68.5,Asia,16200000
Sri Lanka,1986,1110.0,68.9,Asia,16400000
Sri Lanka,1987,1110.0,68.9,Asia,16600000
Sri Lanka,1988,1120.0,69.3,Asia,16900000
Sri Lanka,1989,1130.0,69.8,Asia,17100000
Sri Lanka,1990,1190.0,69.7,Asia,17300000
Sri Lanka,1991,1230.0,70.6,Asia,17500000
Sri Lanka,1992,1270.0,71.1,Asia,17700000
Sri Lanka,1993,1340.0,72.1,Asia,17900000
Sri Lanka,1994,1400.0,71.9,Asia,18100000
Sri Lanka,1995,1470.0,70.7,Asia,18200000
Sri Lanka,1996,1510.0,70.7,Asia,18400000
Sri Lanka,1997,1600.0,70.4,Asia,18500000
Sri Lanka,1998,1670.0,71.2,Asia,18600000
Sri Lanka,1999,1730.0,71.6,Asia,18700000
Sri Lanka,2000,1830.0,71.6,Asia,18800000
Sri Lanka,2001,1780.0,72.7,Asia,18900000
Sri Lanka,2002,1840.0,73.6,Asia,19100000
Sri Lanka,2003,1930.0,73.7,Asia,19200000
Sri Lanka,2004,2020.0,69.3,Asia,19400000
Sri Lanka,2005,2130.0,73.8,Asia,19500000
Sri Lanka,2006,2280.0,74.2,Asia,19700000
Sri Lanka,2007,2410.0,74.4,Asia,19800000
Sri Lanka,2008,2540.0,73.7,Asia,20000000
Sri Lanka,2009,2610.0,74.0,Asia,20100000
Sri Lanka,2010,2800.0,74.7,Asia,20300000
Sri Lanka,2011,3010.0,75.9,Asia,20400000
Sri Lanka,2012,3290.0,76.1,Asia,20500000
Sri Lanka,2013,3370.0,76.4,Asia,20700000
Sri Lanka,2014,3510.0,76.5,Asia,20800000
Sri Lanka,2015,3650.0,76.9,Asia,20900000
Sri Lanka,2016,3770.0,77.2,Asia,21000000
Sri Lanka,2017,3860.0,77.5,Asia,21100000
Sri Lanka,2018,3950.0,77.6,Asia,21200000
Sri Lanka,2019,4010.0,77.8,Asia,21300000
Sudan,1960,876.0,48.5,Africa,7540000
Sudan,1961,854.0,48.9,Africa,7770000
Sudan,1962,889.0,49.3,Africa,8000000
Sudan,1963,840.0,49.8,Africa,8250000
Sudan,1964,808.0,50.2,Africa,8500000
Sudan,1965,839.0,50.6,Africa,8770000
Sudan,1966,786.0,51.0,Africa,9050000
Sudan,1967,775.0,51.4,Africa,9340000
Sudan,1968,767.0,51.8,Africa,9640000
Sudan,1969,755.0,52.2,Africa,9950000
Sudan,1970,776.0,52.6,Africa,10300000
Sudan,1971,770.0,53.4,Africa,10600000
Sudan,1972,709.0,53.5,Africa,11000000
Sudan,1973,692.0,53.4,Africa,11300000
Sudan,1974,747.0,53.5,Africa,11700000
Sudan,1975,837.0,53.6,Africa,12100000
Sudan,1976,946.0,54.0,Africa,12600000
Sudan,1977,972.0,54.4,Africa,13000000
Sudan,1978,884.0,54.6,Africa,13500000
Sudan,1979,812.0,54.8,Africa,14000000
Sudan,1980,797.0,54.9,Africa,14500000
Sudan,1981,827.0,55.5,Africa,15000000
Sudan,1982,847.0,55.8,Africa,15600000
Sudan,1983,835.0,49.8,Africa,16100000
Sudan,1984,768.0,50.3,Africa,16700000
Sudan,1985,698.0,50.6,Africa,17200000
Sudan,1986,715.0,56.7,Africa,17800000
Sudan,1987,795.0,56.9,Africa,18300000
Sudan,1988,772.0,57.5,Africa,18900000
Sudan,1989,819.0,58.0,Africa,19500000
Sudan,1990,755.0,58.6,Africa,20100000
Sudan,1991,791.0,59.2,Africa,20900000
Sudan,1992,821.0,59.6,Africa,21700000
Sudan,1993,837.0,59.9,Africa,22500000
Sudan,1994,823.0,60.8,Africa,23300000
Sudan,1995,850.0,61.2,Africa,24100000
Sudan,1996,876.0,61.5,Africa,24800000
Sudan,1997,943.0,61.7,Africa,25400000
Sudan,1998,957.0,62.1,Africa,26000000
Sudan,1999,960.0,62.8,Africa,26600000
Sudan,2000,993.0,63.4,Africa,27300000
Sudan,2001,1030.0,63.8,Africa,28000000
Sudan,2002,1060.0,64.0,Africa,28700000
Sudan,2003,1120.0,64.3,Africa,29500000
Sudan,2004,1130.0,64.3,Africa,30200000
Sudan,2005,1180.0,65.7,Africa,30900000
Sudan,2006,1260.0,66.1,Africa,31700000
Sudan,2007,1370.0,66.5,Africa,32400000
Sudan,2008,1440.0,67.0,Africa,33100000
Sudan,2009,1440.0,67.3,Africa,33800000
Sudan,2010,1400.0,67.7,Africa,34500000
Sudan,2011,1590.0,68.0,Africa,35300000
Sudan,2012,1750.0,68.4,Africa,36200000
Sudan,2013,1780.0,68.7,Africa,37100000
Sudan,2014,1780.0,69.1,Africa,38000000
Sudan,2015,1830.0,69.6,Africa,38900000
Sudan,2016,1870.0,69.8,Africa,39800000
Sudan,2017,1900.0,70.3,Africa,40800000
Sudan,2018,1810.0,70.5,Africa,41800000
Sudan,2019,1720.0,70.8,Africa,42800000
Sweden,1960,18100.0,73.0,Europe,7480000
Sweden,1961,19000.0,73.4,Europe,7530000
Sweden,1962,19700.0,73.3,Europe,7580000
Sweden,1963,20600.0,73.5,Europe,7630000
Sweden,1964,21900.0,73.7,Europe,7690000
Sweden,1965,22500.0,73.8,Europe,7750000
Sweden,1966,22700.0,74.1,Europe,7810000
Sweden,1967,23300.0,74.1,Europe,7880000
Sweden,1968,24000.0,74.0,Europe,7940000
Sweden,1969,25100.0,74.1,Europe,8000000
Sweden,1970,26700.0,74.6,Europe,8050000
Sweden,1971,26700.0,74.7,Europe,8100000
Sweden,1972,27300.0,74.8,Europe,8130000
Sweden,1973,28300.0,75.0,Europe,8150000
Sweden,1974,29100.0,75.1,Europe,8170000
Sweden,1975,29700.0,75.1,Europe,8200000
Sweden,1976,29900.0,75.3,Europe,8220000
Sweden,1977,29400.0,75.5,Europe,8250000
Sweden,1978,29800.0,75.6,Europe,8280000
Sweden,1979,30900.0,75.7,Europe,8300000
Sweden,1980,31300.0,76.0,Europe,8320000
Sweden,1981,31400.0,76.3,Europe,8330000
Sweden,1982,31800.0,76.5,Europe,8330000
Sweden,1983,32400.0,76.8,Europe,8330000
Sweden,1984,33700.0,77.0,Europe,8340000
Sweden,1985,34400.0,77.0,Europe,8360000
Sweden,1986,35200.0,77.1,Europe,8380000
Sweden,1987,36300.0,77.2,Europe,8420000
Sweden,1988,37100.0,77.3,Europe,8460000
Sweden,1989,37800.0,77.6,Europe,8510000
Sweden,1990,37800.0,77.7,Europe,8570000
Sweden,1991,37100.0,77.8,Europe,8630000
Sweden,1992,36500.0,78.2,Europe,8690000
Sweden,1993,35500.0,78.3,Europe,8750000
Sweden,1994,36600.0,78.7,Europe,8800000
Sweden,1995,37900.0,78.9,Europe,8840000
Sweden,1996,38400.0,79.1,Europe,8860000
Sweden,1997,39600.0,79.4,Europe,8870000
Sweden,1998,41200.0,79.5,Europe,8870000
Sweden,1999,43000.0,79.6,Europe,8870000
Sweden,2000,44900.0,79.8,Europe,8880000
Sweden,2001,45500.0,79.8,Europe,8900000
Sweden,2002,46300.0,80.0,Europe,8920000
Sweden,2003,47200.0,80.3,Europe,8950000
Sweden,2004,49100.0,80.2,Europe,8990000
Sweden,2005,50300.0,80.6,Europe,9040000
Sweden,2006,52300.0,80.8,Europe,9100000
Sweden,2007,53700.0,80.9,Europe,9160000
Sweden,2008,53100.0,81.0,Europe,9240000
Sweden,2009,50300.0,81.2,Europe,9310000
Sweden,2010,52900.0,81.5,Europe,9390000
Sweden,2011,54100.0,81.6,Europe,9470000
Sweden,2012,53400.0,81.8,Europe,9540000
Sweden,2013,53600.0,81.9,Europe,9620000
Sweden,2014,54500.0,82.1,Europe,9690000
Sweden,2015,56300.0,82.2,Europe,9760000
Sweden,2016,56800.0,82.4,Europe,9840000
Sweden,2017,57500.0,82.5,Europe,9900000
Sweden,2018,57900.0,82.6,Europe,9970000
Sweden,2019,58000.0,82.8,Europe,10000000
Switzerland,1970,49600.0,73.4,Europe,6150000
Switzerland,1971,51300.0,73.6,Europe,6200000
Switzerland,1972,52600.0,74.0,Europe,6250000
Switzerland,1973,53800.0,74.4,Europe,6290000
Switzerland,1974,54300.0,74.8,Europe,6320000
Switzerland,1975,50300.0,75.1,Europe,6340000
Switzerland,1976,49900.0,75.3,Europe,6340000
Switzerland,1977,51300.0,75.6,Europe,6320000
Switzerland,1978,51500.0,75.7,Europe,6300000
Switzerland,1979,52700.0,75.9,Europe,6290000
Switzerland,1980,54900.0,76.0,Europe,6280000
Switzerland,1981,55500.0,76.2,Europe,6300000
Switzerland,1982,54400.0,76.4,Europe,6320000
Switzerland,1983,54500.0,76.6,Europe,6360000
Switzerland,1984,56000.0,77.0,Europe,6400000
Switzerland,1985,57800.0,77.3,Europe,6440000
Switzerland,1986,58500.0,77.5,Europe,6470000
Switzerland,1987,59100.0,77.6,Europe,6510000
Switzerland,1988,60600.0,77.7,Europe,6550000
Switzerland,1989,62700.0,77.8,Europe,6600000
Switzerland,1990,64300.0,77.8,Europe,6650000
Switzerland,1991,63000.0,77.9,Europe,6720000
Switzerland,1992,62200.0,78.2,Europe,6790000
Switzerland,1993,61600.0,78.6,Europe,6870000
Switzerland,1994,61900.0,78.7,Europe,6940000
Switzerland,1995,61800.0,78.8,Europe,7000000
Switzerland,1996,61800.0,79.4,Europe,7040000
Switzerland,1997,63100.0,79.5,Europe,7070000
Switzerland,1998,64800.0,79.8,Europe,7090000
Switzerland,1999,65600.0,80.1,Europe,7120000
Switzerland,2000,67800.0,80.1,Europe,7140000
Switzerland,2001,68300.0,80.5,Europe,7180000
Switzerland,2002,67900.0,80.7,Europe,7220000
Switzerland,2003,67400.0,80.9,Europe,7270000
Switzerland,2004,68800.0,81.3,Europe,7320000
Switzerland,2005,70500.0,81.5,Europe,7390000
Switzerland,2006,72800.0,81.7,Europe,7460000
Switzerland,2007,75100.0,81.9,Europe,7540000
Switzerland,2008,75800.0,82.2,Europe,7620000
Switzerland,2009,73200.0,82.2,Europe,7710000
Switzerland,2010,74600.0,82.5,Europe,7810000
Switzerland,2011,75000.0,82.8,Europe,7910000
Switzerland,2012,75000.0,82.9,Europe,8010000
Switzerland,2013,75500.0,83.0,Europe,8110000
Switzerland,2014,76400.0,83.3,Europe,8210000
Switzerland,2015,76600.0,83.5,Europe,8300000
Switzerland,2016,77000.0,83.8,Europe,8380000
Switzerland,2017,77700.0,84.0,Europe,8460000
Switzerland,2018,79200.0,84.1,Europe,8530000
Switzerland,2019,79400.0,84.3,Europe,8590000
Tanzania,1988,494.0,55.7,Africa,23700000
Tanzania,1989,497.0,55.3,Africa,24400000
Tanzania,1990,516.0,54.9,Africa,25200000
Tanzania,1991,509.0,54.5,Africa,26100000
Tanzania,1992,495.0,53.9,Africa,27000000
Tanzania,1993,484.0,53.5,Africa,27900000
Tanzania,1994,477.0,53.1,Africa,28800000
Tanzania,1995,479.0,52.8,Africa,29600000
Tanzania,1996,488.0,52.6,Africa,30400000
Tanzania,1997,493.0,52.6,Africa,31200000
Tanzania,1998,500.0,52.8,Africa,31900000
Tanzania,1999,512.0,53.1,Africa,32700000
Tanzania,2000,522.0,53.5,Africa,33500000
Tanzania,2001,540.0,54.1,Africa,34400000
Tanzania,2002,562.0,54.8,Africa,35300000
Tanzania,2003,583.0,55.4,Africa,36300000
Tanzania,2004,610.0,56.1,Africa,37400000
Tanzania,2005,637.0,56.7,Africa,38500000
Tanzania,2006,660.0,57.4,Africa,39500000
Tanzania,2007,685.0,58.3,Africa,40700000
Tanzania,2008,704.0,59.3,Africa,41900000
Tanzania,2009,720.0,60.0,Africa,43100000
Tanzania,2010,743.0,60.9,Africa,44300000
Tanzania,2011,777.0,61.8,Africa,45700000
Tanzania,2012,788.0,62.8,Africa,47100000
Tanzania,2013,817.0,63.9,Africa,48500000
Tanzania,2014,846.0,64.9,Africa,50000000
Tanzania,2015,872.0,65.6,Africa,51500000
Tanzania,2016,904.0,66.2,Africa,53000000
Tanzania,2017,937.0,66.7,Africa,54700000
Tanzania,2018,959.0,67.3,Africa,56300000
Tanzania,2019,985.0,67.7,Africa,58000000
Thailand,1960,571.0,57.7,Asia,27400000
Thailand,1961,584.0,58.3,Asia,28200000
Thailand,1962,609.0,58.8,Asia,29100000
Thailand,1963,639.0,59.3,Asia,30000000
Thailand,1964,662.0,59.8,Asia,30900000
Thailand,1965,695.0,60.2,Asia,31800000
Thailand,1966,750.0,60.6,Asia,32800000
Thailand,1967,790.0,61.0,Asia,33800000
Thailand,1968,830.0,61.5,Asia,34800000
Thailand,1969,859.0,62.0,Asia,35800000
Thailand,1970,929.0,62.5,Asia,36900000
Thailand,1971,947.0,62.9,Asia,38000000
Thailand,1972,960.0,63.4,Asia,39100000
Thailand,1973,1030.0,63.9,Asia,40200000
Thailand,1974,1050.0,64.5,Asia,41300000
Thailand,1975,1070.0,65.1,Asia,42300000
Thailand,1976,1140.0,65.5,Asia,43400000
Thailand,1977,1230.0,65.8,Asia,44400000
Thailand,1978,1320.0,66.2,Asia,45400000
Thailand,1979,1360.0,66.3,Asia,46400000
Thailand,1980,1400.0,66.5,Asia,47400000
Thailand,1981,1460.0,66.7,Asia,48300000
Thailand,1982,1510.0,66.9,Asia,49300000
Thailand,1983,1560.0,67.4,Asia,50200000
Thailand,1984,1620.0,68.1,Asia,51100000
Thailand,1985,1670.0,68.9,Asia,52000000
Thailand,1986,1730.0,69.5,Asia,53000000
Thailand,1987,1860.0,69.9,Asia,53900000
Thailand,1988,2070.0,70.2,Asia,54900000
Thailand,1989,2280.0,70.5,Asia,55800000
Thailand,1990,2500.0,70.7,Asia,56600000
Thailand,1991,2690.0,70.8,Asia,57200000
Thailand,1992,2870.0,70.8,Asia,57800000
Thailand,1993,3080.0,70.6,Asia,58300000
Thailand,1994,3300.0,70.4,Asia,58900000
Thailand,1995,3530.0,70.3,Asia,59500000
Thailand,1996,3690.0,70.1,Asia,60100000
Thailand,1997,3550.0,71.0,Asia,60800000
Thailand,1998,3240.0,71.4,Asia,61600000
Thailand,1999,3350.0,71.3,Asia,62300000
Thailand,2000,3460.0,71.8,Asia,63000000
Thailand,2001,3540.0,72.6,Asia,63500000
Thailand,2002,3730.0,73.0,Asia,64100000
Thailand,2003,3970.0,73.6,Asia,64500000
Thailand,2004,4190.0,73.8,Asia,65000000
Thailand,2005,4340.0,74.8,Asia,65400000
Thailand,2006,4530.0,75.4,Asia,65800000
Thailand,2007,4750.0,75.9,Asia,66200000
Thailand,2008,4800.0,76.3,Asia,66500000
Thailand,2009,4740.0,76.8,Asia,66900000
Thailand,2010,5080.0,77.0,Asia,67200000
Thailand,2011,5090.0,77.3,Asia,67500000
Thailand,2012,5440.0,77.7,Asia,67800000
Thailand,2013,5560.0,78.0,Asia,68100000
Thailand,2014,5590.0,78.1,Asia,68400000
Thailand,2015,5740.0,78.2,Asia,68700000
Thailand,2016,5920.0,78.0,Asia,69000000
Thailand,2017,6140.0,78.1,Asia,69200000
Thailand,2018,6370.0,78.4,Asia,69400000
Thailand,2019,6500.0,78.6,Asia,69600000
Togo,1960,375.0,44.6,Africa,1580000
Togo,1961,416.0,45.3,Africa,1600000
Togo,1962,427.0,46.1,Africa,1610000
Togo,1963,444.0,46.9,Africa,1630000
Togo,1964,498.0,47.6,Africa,1660000
Togo,1965,559.0,48.4,Africa,1710000
Togo,1966,589.0,49.1,Africa,1770000
Togo,1967,594.0,49.8,Africa,1860000
Togo,1968,595.0,50.6,Africa,1950000
Togo,1969,631.0,51.3,Africa,2030000
Togo,1970,622.0,52.1,Africa,2120000
Togo,1971,602.0,52.5,Africa,2190000
Togo,1972,630.0,53.0,Africa,2250000
Togo,1973,638.0,53.4,Africa,2300000
Togo,1974,654.0,53.9,Africa,2360000
Togo,1975,655.0,54.2,Africa,2410000
Togo,1976,627.0,54.5,Africa,2460000
Togo,1977,657.0,54.9,Africa,2520000
Togo,1978,713.0,55.3,Africa,2580000
Togo,1979,659.0,55.7,Africa,2640000
Togo,1980,733.0,56.1,Africa,2720000
Togo,1981,686.0,56.4,Africa,2810000
Togo,1982,638.0,56.6,Africa,2920000
Togo,1983,581.0,56.7,Africa,3030000
Togo,1984,591.0,56.6,Africa,3140000
Togo,1985,603.0,56.9,Africa,3250000
Togo,1986,592.0,57.1,Africa,3360000
Togo,1987,577.0,56.9,Africa,3470000
Togo,1988,597.0,57.4,Africa,3580000
Togo,1989,604.0,57.4,Africa,3680000
Togo,1990,587.0,57.6,Africa,3770000
Togo,1991,570.0,57.7,Africa,3860000
Togo,1992,535.0,57.8,Africa,3950000
Togo,1993,445.0,57.6,Africa,4030000
Togo,1994,501.0,57.4,Africa,4120000
Togo,1995,526.0,57.4,Africa,4230000
Togo,1996,557.0,57.3,Africa,4350000
Togo,1997,617.0,57.0,Africa,4490000
Togo,1998,584.0,56.9,Africa,4630000
Togo,1999,580.0,57.0,Africa,4780000
Togo,2000,559.0,56.9,Africa,4920000
Togo,2001,548.0,56.7,Africa,5060000
Togo,2002,554.0,56.8,Africa,5200000
Togo,2003,577.0,56.7,Africa,5330000
Togo,2004,557.0,56.9,Africa,5470000
Togo,2005,517.0,56.9,Africa,5610000
Togo,2006,517.0,57.5,Africa,5760000
Togo,2007,497.0,57.7,Africa,5920000
Togo,2008,503.0,58.0,Africa,6080000
Togo,2009,517.0,58.6,Africa,6250000
Togo,2010,534.0,59.2,Africa,6420000
Togo,2011,553.0,60.0,Africa,6600000
Togo,2012,574.0,60.7,Africa,6770000
Togo,2013,593.0,61.4,Africa,6950000
Togo,2014,612.0,62.1,Africa,7140000
Togo,2015,631.0,62.8,Africa,7320000
Togo,2016,649.0,63.5,Africa,7510000
Togo,2017,661.0,64.4,Africa,7700000
Togo,2018,677.0,64.7,Africa,7890000
Togo,2019,696.0,65.0,Africa,8080000
Trinidad and Tobago,1960,4010.0,63.6,Americas,848000
Trinidad and Tobago,1961,4480.0,64.3,Americas,865000
Trinidad and Tobago,1962,4530.0,64.8,Americas,879000
Trinidad and Tobago,1963,4710.0,65.2,Americas,892000
Trinidad and Tobago,1964,5010.0,65.5,Americas,903000
Trinidad and Tobago,1965,5000.0,65.7,Americas,912000
